230621	7.07	7.23	6.24	7.68	7.07
230622	7.3	8.46	7.97	8.65	8.13
230623	4.76	6.19	5.38	8.17	6.19
230624	6.59	7.23	6.68	7.68	7.03
230625	9.13	8.52	8.29	8.08	8.46
230626	9.52	8.31	7.93	8.26	8.45
230627	7.37	7.63	8.03	9.05	8.06
230628	7.2	9.02	6.16	7.69	7.49
230629	6.3	7.25	7.26	7.33	7.07
230630	5.5	6.42	6.97	7.68	6.71
230631	2.33	3.04	1.76	1.86	2.23
230632	7.33	8.71	8.57	7.65	8.09
230633	6.85	5.63	7.22	5.53	6.25
230634	6.11	7.73	9.31	8.77	8.03
230635	6.59	7.06	8.4	8.29	7.6
230636	6.57	7.87	7.44	8.27	7.53
230637	6.48	8.48	8.4	8.2	7.95
230638	6.41	6.75	6.93	7.23	6.86
230639	6.39	7	6.9	7.16	6.88
230640	6.11	7.37	7.63	7.74	7.25
230641	7.22	7.25	6.91	8.93	7.63
230642	7.71	7.39	7.14	7.6	7.46
230643	7.72	7.88	8.2	8.54	8.11
230644	6.35	6.35	8.04	7.44	7.04
230645	9.06	8.87	9.19	9.28	9.11
230646	6.87	6	8.14	9.33	7.67
230647	6.21	6.3	6.9	7.63	6.8
230648	7.8	8.13	8.22	7.98	8.04
230649	7	6.67	6.85	6.83	6.85
230650	5.48	4.87	6	6.63	5.74
230651	2.2	1.44	1.31	0.89	1.42
230652	6.33	6.37	7.53	7.77	7.06
230653	6.85	8.67	7.39	7.47	7.61
230654	5.8	7.19	5.2	5.69	5.96
230655	5.5	6.38	5.58	6.44	5.98
230656	2.54	2.12	1.64	3.03	2.35
230657	9.11	8.75	8.57	9.08	8.88
230658	7.33	9.15	8.59	8.58	8.45
230659	6.74	7.96	7.22	8.63	7.68
230660	6.65	6.77	6.33	6.96	6.69
230661	7.37	7.54	7.45	7.97	7.6
230662	5.07	6.63	3.41	6.64	5.33
230663	5.2	6.69	0	8.24	6.83
230664	6.1	6.43	4.91	4.86	5.52
230665	6.74	7.75	5.75	7.23	6.88
230666	8.58	7.74	7.33	7.98	7.89
230667	7.41	7.98	7.71	8.39	7.87
230668	6.96	7.94	9.65	8.95	8.38
230669	8.57	9.1	7.8	7.98	8.35
230670	7.27	6.98	7.57	7.78	7.39
230671	6.09	6.44	8.4	8.04	7.25
230672	5.28	6.54	6.39	7.94	6.57
230673	6.46	7.15	7.48	7.93	7.27
230674	8.2	8.19	8.34	9.81	8.66
230675	3.6	3.63	3.64	5.59	4.22
230676	5.41	7.73	7.02	7.16	6.88
230677	6.69	5.57	2.39	5.43	4.93
230678	8.61	9.23	9.16	9.85	9.25
230679	8.46	8.92	8.7	9.28	8.86
230680	6.24	8	8.05	7.43	7.48
230681	5.17	6.56	7.4	8.18	6.91
230682	7.07	8.35	7.44	7.63	7.63
230683	6.35	5.96	6.76	4.8	6.04
230684	6.77	6.24	7.21	6.42	6.68
230685	7.54	6.87	6.87	8.11	7.35
230686	9.63	9.15	9.59	9.79	9.55
230687	7.96	8.81	8.58	8.88	8.57
230688	7.3	7.79	5.94	4.72	6.37
230689	4.3	4.1	4.43	5.67	4.66
230690	8.3	8.15	6.69	7.69	7.66
230691	5.42	5.67	6.79	5.11	5.79
230692	3.62	3.67	5.65	5.28	4.58
230693	5.72	6	9	8.67	7.37
230694	4.28	6.1	2.77	0	4.34
230695	7.87	8.08	7.2	8.46	7.92
230696	7.81	6.26	7.9	7.79	7.48
230697	5.85	6.52	6.56	7.1	6.52
230698	8.67	8.13	7.82	7.98	8.12
230699	9.43	9.12	8.54	7.58	8.6
230700	9.67	9.6	10	9.83	9.79
230701	5.88	6.67	7.69	8.42	7.23
230702	8.92	8.02	8.9	7.77	8.4
230703	5.59	6.9	5.07	2.98	5.1
230704	6.69	5.72	6.27	6.39	6.29
230705	9.39	9.6	9.52	9.24	9.44
230706	5.48	6.37	7.24	7.16	6.62
230707	6.79	6.72	7.41	6.58	6.87
230708	3.37	3.65	5.05	5.27	4.43
230709	7.63	8.83	8.21	9.06	8.45
230710	7.57	8.06	8.31	9.84	8.51
230711	7.78	8.15	7.89	8.05	7.97
230712	6.69	7.35	7.37	8.16	7.41
230713	2.5	3.5	2.9	4.48	3.43
230714	9.24	9.42	9.79	9.61	9.53
230715	8.22	8.46	8.37	8.34	8.35
230716	6.13	6.63	6.18	7.28	6.57
230717	5.89	6.19	6.24	6.73	6.27
230718	5.81	5.96	6.84	5.2	5.98
230719	9.26	9.63	8.93	9.78	9.38
230720	6.38	5.89	6.1	6.33	6.18
230721	5.43	5.15	5.47	3.79	4.91
230722	6.22	6.56	7.83	8.77	7.37
230723	8.33	7.89	8.4	9.33	8.51
230724	5.22	5.48	4.56	5.19	5.1
230725	3.13	5.92	6.7	8.11	6.03
230726	8.39	8.5	9.15	9.86	9.04
230727	5.59	6.9	7.44	7.16	6.84
230728	6.28	7.02	8	8.24	7.4
230729	4.94	3.52	3.07	3.7	3.8
230730	8.5	7.57	7.98	9.08	8.33
230731	9.11	9.13	9.73	10	9.53
230732	7.22	7.46	8.57	8.3	7.92
230733	5.65	6.19	6.09	6.79	6.21
230734	6.7	7.25	5.49	6.65	6.52
230735	5.72	7.5	7.65	7.89	7.26
230736	7.39	8.87	7.25	7.98	7.9
230737	7.15	7.33	8.85	9.1	8.2
230738	5.72	6.38	7.4	6.04	6.43
230739	6.07	7.48	7.6	7.95	7.33
230740	6.52	5.87	5.47	3.78	5.33
230741	7.91	8.37	7.46	5.61	7.37
230742	7.89	8.75	7.42	8.42	8.11
230743	6.7	7.35	8.24	9	7.89
230744	7.13	7.44	7.43	9.7	7.88
230745	2.42	5.2	6.08	6.88	5.22
230746	2.33	3.12	3.57	3.78	3.27
230747	7.08	6.46	6.58	6.06	6.54
230748	6.89	7.42	6.17	7.19	6.9
230749	7.87	8.35	8.73	8.89	8.5
230750	6.21	5.57	7.44	8.33	6.96
230751	4.33	6.67	6.11	6.02	5.83
230752	5.83	7.98	8.48	9.3	8
230753	5.35	4.88	3.31	4.3	4.44
230754	4.6	5.46	6.44	6.78	5.86
230755	7.48	8.85	8.93	9.19	8.67
230756	5.15	5.13	5.14	6.46	5.46
230757	2.85	1.5	1.79	1.78	1.94
230758	6.52	5.67	4.59	6.05	5.72
230759	9.35	9.23	8.56	8.64	8.92
230760	9.15	9.17	9	8.73	9
230761	7.81	6.98	7.89	8.45	7.82
230762	8.91	9.58	10	10	9.66
230763	6	7.33	7.67	7.09	7.07
230764	6.06	6.35	6.47	6.47	6.34
230765	7.54	7.17	7.55	8.55	7.73
230766	7.43	8.08	9.37	9.64	8.69
230767	6.5	7.4	6.07	6.32	6.55
230768	6.78	7.23	8.21	8.66	7.79
230769	7.44	6.63	5.05	5.49	6.14
230770	8.37	7.83	7.9	9.05	8.29
230771	7.72	8.56	7.58	8.55	8.1
230772	8.17	7.81	7.95	7.34	7.8
230773	5.91	6.25	6.45	6.4	6.27
230774	8.98	8.94	8.03	9.61	8.87
230775	6.57	7.31	8.02	8.23	7.59
230776	8.76	9	8.58	9.66	9.01
230777	1.56	4.04	3.63	3.84	3.27
230778	8.13	8.52	8.3	8.2	8.29
230779	6.87	7.35	6.35	7.57	7.06
230780	6.79	6.59	6.95	5.78	6.54
230781	3.08	3.38	3.49	5.64	3.99
230782	9.09	9.33	9.79	9.55	9.46
230783	6.67	5.8	7.18	6.33	6.55
230784	8.28	8.44	8.2	8.45	8.34
230785	9.09	9.88	9.59	9.95	9.65
230786	8.24	7.71	7.94	7.89	7.93
230787	8.46	8.52	7.34	7.39	7.88
230788	3.87	3.77	2.77	3.81	3.54
230789	6.28	7.35	7.86	8.42	7.55
230790	4.7	4.85	4.06	3.97	4.37
230791	6.39	6.9	7.34	7.49	7.07
230792	6.19	5.7	7.18	7.86	6.83
230793	7.25	6.72	7.46	6.75	7.05
230794	9.74	9.15	8.41	9.75	9.25
230795	4.92	5.87	6.65	8.22	6.49
230796	8.98	9.44	8.47	9.64	9.14
230797	7.04	7.52	7.47	7.6	7.42
230798	6.29	5.7	5.77	6	5.94
230799	9.52	8.73	7.31	7.28	8.14
230800	5.72	6.54	5.46	6.21	5.99
230801	4.91	6.31	7	8.02	6.65
230802	8.48	8.81	9.4	9.74	9.14
230803	0	0	0	0	0
230804	5.92	4.15	5.08	4.78	5.01
230805	5	5.75	5.51	2.74	4.68
230806	7	8.31	7.62	7.88	7.72
230807	6.76	7.08	7.46	8.33	7.45
230808	5.96	6.56	4.79	6.45	5.95
230809	7.13	5.91	7.56	6.61	6.86
230810	5.77	6.13	7.74	8.39	7.08
230811	0	0	0	0	0
230812	6.48	6.33	7.02	6.98	6.71
230813	7.98	7.37	7.91	8.58	7.95
230814	5.88	7.3	6.61	7.08	6.7
230815	8.87	9.71	8.79	9.12	9.12
230816	6.85	7.29	8.87	8.33	7.89
230817	4.76	5.71	7.02	7.24	6.25
230818	7.22	8.42	5.6	5.51	6.63
230819	9.54	9.88	9	9.25	9.39
230820	9.13	9.27	8.71	10	9.24
230821	4.65	5.02	7.43	7.07	6.16
230822	8.13	1.96	0	0	4.37
230823	4.98	5.65	7.05	8.07	6.52
230824	7.11	8.08	8.84	8.68	8.24
230825	3.2	2.92	3.55	5.86	4
230826	3.43	3.52	4.48	4.69	4.09
230827	4.39	5.04	5.78	6.78	5.6
230828	4.44	6.17	6.07	7.14	5.99
230829	7.07	6.31	5.79	7.71	6.66
230830	6.06	5.52	6.51	6.49	6.16
230831	3.12	5.98	4.5	6.27	4.96
230832	6.91	9.02	7.41	8.35	7.94
230833	6.48	6.83	7.69	7.95	7.27
230834	9.43	9.6	9.41	9.81	9.57
230835	6.35	7.56	7.16	7.31	7.12
230836	8.46	8.87	9.16	9.78	9.05
230837	7.17	6.33	7.94	8.44	7.53
230838	7	6.76	7.48	7.39	7.19
230839	8.26	6.81	4.89	7.34	6.7
230840	5.37	5.9	6.73	5.84	5.99
230841	5.69	3.96	3.61	5.1	4.56
230842	2.73	3.74	4.17	4.75	3.92
230843	4.8	6.06	6.86	8.25	6.62
230844	2.33	3.71	3.43	6.29	4
230845	5.15	6.29	7.44	5.91	6.25
230846	9.2	8.52	9.71	9.38	9.19
230847	7.98	8.13	8	8	8.03
230848	6.72	8.12	9.2	9.67	8.5
230849	5.76	6.92	7.71	8.63	7.35
230850	5.7	6.67	6.82	6.59	6.47
230851	6.21	5.59	6.25	6.08	6.05
230852	5.07	5.35	3.71	4.12	4.52
230853	6.87	7.13	6.34	6.26	6.63
230854	8.41	8.38	8.17	8.88	8.44
230855	8.24	8.92	8.75	9.27	8.83
230856	7.61	6.21	7.72	7.54	7.29
230857	6.15	6.71	7.14	8.12	7.08
230858	6.72	7.21	5.58	6.64	6.51
230859	8.13	8.08	7.02	7.8	7.72
230860	6.48	6.92	7.26	7.81	7.16
230861	5.87	6.98	6.47	6.37	6.44
230862	7.37	6.79	6.17	7.68	7
230863	9.39	8.98	10	9.62	9.53
230864	9.13	10	9.14	9.57	9.46
230865	6.09	7.06	6.51	6.73	6.61
230866	5.57	6.54	7.14	6.32	6.43
230867	7.5	7.63	6.55	7.17	7.21
230868	8.04	7.46	8.55	8.23	8.08
230869	5.63	6.63	6.07	6.2	6.14
230870	6.37	6.75	7.8	8.31	7.36
230871	9.67	9.83	9.81	9.57	9.72
230872	4.46	4.65	5.95	5.56	5.21
230873	6.8	8.25	6.56	7.61	7.31
230874	6.54	7.29	6.6	6.2	6.67
230875	9.22	9.37	9.57	8.72	9.2
230876	8.12	7.8	8.94	9.33	8.59
230877	5.52	6.85	7.76	8.05	7.13
230878	5.1	5.22	5.79	6.93	5.74
230879	6.41	8.08	8.51	8.48	7.93
230880	8.89	9.58	9.63	10	9.57
230881	7.43	8.9	8.21	7.91	8.13
230882	6.43	6.88	8.45	7.38	7.31
230883	7.91	8.67	6.34	8.73	7.87
230884	5.37	3.15	6.18	5.18	5.08
230885	8.65	9.67	8.72	7.75	8.67
230886	6.89	8.08	9.8	9.73	8.64
230887	2.56	3.24	1.81	4.84	3.19
230888	0	0	0	0	0
230889	7.75	6.91	8.35	8.87	7.99
230890	6.33	7	7.79	8.84	7.54
230891	5.96	6.17	7.54	8.14	7.03
230892	0	0	0	0	0
230893	7.5	6.43	6.18	6.44	6.62
230894	9.8	9.17	9.45	9.79	9.56
230895	9.48	9.37	9.23	9.48	9.37
230896	4.1	4.07	5.89	7.39	5.51
230897	6.22	7.12	6.11	6.82	6.57
230898	8.98	9.04	8.21	9.25	8.86
230899	9.87	9.48	9.46	10	9.7
230900	7.65	7.15	0	0	6.96
230901	0	0	0	0	0
230902	6.13	6.69	6.91	6.98	6.7
230903	8.28	8.88	8.24	8.56	8.49
230904	6.98	7.9	8.04	8.1	7.79
230905	7.5	7.75	7.67	8.4	7.83
230906	0	0	0	0	0
230907	8.22	8.63	9	9.8	8.94
230908	7.63	7.98	8.37	9	8.26
230909	5.65	4.74	4.75	5.61	5.21
230910	6.69	7.39	6.2	7.63	6.99
230911	5.13	8.04	7.44	6.47	6.83
230912	7.48	7.48	7.38	7.93	7.55
230913	5.85	7.37	6.45	8.04	6.97
230914	5.63	6.06	6.15	7.04	6.24
230915	2.91	5.46	3.97	4.38	4.21
230916	7.78	9.08	7.81	8.16	8.21
230917	5.25	4.22	4.98	4.33	4.72
230918	8.78	8.29	9.44	8.61	8.74
230919	7.28	7.96	6.88	6.65	7.18
230920	6.39	7.9	8.4	9.17	8.03
230921	6.94	7.74	7.93	7.89	7.64
230922	6.96	7.54	6.53	6.82	6.95
230923	5.13	6.83	7.69	8.67	7.19
230924	6.13	7.63	8.45	8.46	7.75
230925	8.61	8.25	8.56	9.22	8.67
230926	9.17	9.5	8	9.44	9.03
230927	8.96	8.02	7	7.46	7.81
230928	4.11	3.94	6.02	6.38	5.22
230929	6.42	5.48	6.67	5.35	5.97
230930	8.11	8.52	7.87	8.94	8.35
230931	7.33	7.42	7.9	8.21	7.74
230932	5.76	7.42	7.21	7.27	6.94
230933	6.54	6.26	5.58	6.88	6.29
230934	8.93	8.5	8.15	9.09	8.65
230935	9	8.23	9	8.81	8.77
230936	5.89	7.33	7	7.96	7.09
230937	8.76	8.98	9.25	10	9.23
230938	6.54	6.5	6.27	7	6.59
230939	7.11	6.37	7.88	7.81	7.31
230940	8.96	8.79	8.21	8.88	8.69
230941	6.46	6.5	5.03	7.26	6.26
230942	6.13	5.21	6.15	5.14	5.61
230943	4.63	5.87	5.81	7.04	5.87
230944	5.72	6.23	4.92	5.88	5.7
230945	5.9	5.37	5.6	4.95	5.49
230946	8.1	7.22	6.95	7.14	7.35
230947	7.98	8.31	9.33	10	8.97
230948	8.56	7.63	8.45	8.47	8.3
230949	4.41	6.29	7.46	8.43	6.77
230950	9.41	9.23	9.06	10	9.42
230951	6.28	7.19	7.96	8.18	7.46
230952	8.56	8.54	8.87	9.33	8.84
230953	7.28	8.85	9.2	9.49	8.73
230954	6.65	7.67	6.39	5.39	6.58
230955	7.13	7.58	7.46	7.42	7.41
230956	7.33	8.77	7.93	7.23	7.83
230957	7.72	7.69	8.1	8.51	8.03
230958	6.76	7.1	8.17	9.14	7.86
230959	8.83	9.38	8.61	8.66	8.87
230960	7.61	8.37	8.24	8.28	8.13
230961	7.1	6.76	7.4	8.9	7.62
230962	7.63	7.37	8.44	7.89	7.85
230963	7.35	7.62	7.15	8.25	7.6
230964	3.98	4.38	5.95	6.9	5.42
230965	6.52	7.27	7.76	8.14	7.47
230966	4.98	5.43	2.78	6.25	4.91
230967	7.23	6.87	7.57	8.14	7.46
230968	6.76	7.1	7.08	8.08	7.27
230969	7.06	6.07	7.28	7.24	6.94
230970	8.91	8.13	9.4	10	9.17
230971	5.15	3.7	4.1	4.71	4.43
230972	4.96	5.17	6.43	5.17	5.43
230973	2.61	2.37	1.8	3.91	2.67
230974	5.69	3.57	5.4	5.6	5.11
230975	7.13	6.81	7.85	7.84	7.44
230976	6.67	7.87	6.74	7.95	7.33
230977	7.85	7.27	6.33	6.89	7.05
230978	7.15	7.79	8.55	9.46	8.31
230979	7.57	8.71	9.73	9.79	9.01
230980	6.5	5.96	6.26	5.63	6.06
230981	8.3	8.52	10	9.69	9.07
230982	8.57	8.83	7.81	8.89	8.5
230983	7.4	6.93	6.69	3.57	6.05
230984	9.07	9.54	10	9.49	9.53
230985	6.33	6.81	6.73	7.6	6.92
230986	5.35	6.25	5.35	4.56	5.39
230987	6.2	7.13	8.8	9.47	8
230988	5.22	6.37	5.13	6.59	5.86
230989	6.09	7.38	7.6	8.61	7.48
230990	8.11	8	6.2	7.11	7.32
230991	8.63	7.48	8.05	8.05	8.07
230992	3.35	6.75	6.56	6.89	5.93
230993	6.41	6.42	6.27	5.48	6.12
230994	9.1	8.3	9.6	9.8	9.24
230995	6.73	7.24	8.35	8.33	7.71
230996	7.33	6.41	7.44	7	7.08
230997	5.65	5.77	9.18	8.54	7.11
230998	5.17	7.25	7.55	9.4	7.46
230999	4.23	4.39	5.45	5.75	5.02
231000	7.43	7.29	6.76	6.21	6.89
231001	9.43	9.83	7.93	9.19	9.08
231002	1.79	3.54	2.33	0.26	1.91
231003	7.5	8.02	7.86	8.25	7.92
231004	7.65	8.52	8.9	9.16	8.61
231005	5.76	6.52	7.33	6.63	6.61
231006	10	9.88	9.76	10	9.91
231007	4.3	6.54	6.87	7.43	6.38
231008	4.02	4.5	6.55	5.07	5
231009	7.41	7.37	7.31	7.21	7.32
231010	4.76	4.33	4.23	4.17	4.35
231011	6.2	6.31	6.76	5.9	6.28
231012	5.8	5.29	5.94	6	5.76
231013	6.98	8.12	8.7	8.57	8.14
231014	8.54	7.15	8.56	8.13	8.11
231015	9.15	9.37	8.49	9.71	9.16
231016	7.54	7.94	7.76	7.59	7.7
231017	9.28	9.08	8.44	9.31	9.01
231018	7.54	8.04	7.83	7.73	7.79
231019	5.22	6.9	4.47	6.62	5.74
231020	6	7.67	7.19	7.86	7.19
231021	7.78	8.31	7.82	8.59	8.14
231022	7.48	7.9	8.69	8.61	8.18
231023	5.4	4	4.63	4.78	4.72
231024	6.37	6.94	7.8	8.49	7.49
231025	7.83	7.92	6.07	7.27	7.23
231026	7.94	7.48	7.16	7.52	7.53
231027	9.17	9.31	9.62	9.89	9.52
231028	7.67	7.12	6.9	6.03	6.88
231029	7.59	8.31	9.44	9.38	8.74
231030	6.07	5.1	5.12	6.53	5.71
231031	8.61	9.38	8.14	8.91	8.75
231032	5.74	5.98	4.24	7.65	5.96
231033	7.93	8.96	7.95	9.08	8.48
231034	0	0	0	0	0
231035	7.09	6.75	2.71	0	5.47
231036	6.87	7.08	7.33	7.37	7.18
231037	4.89	5.73	5.33	3.21	4.8
231038	4.46	5.23	6.14	6.89	5.79
231039	8.54	8.62	8.16	7.42	8.14
231040	5.69	5.24	7.6	6.53	6.26
231041	0	0	0	0	0
231042	6.37	7.79	8.05	8	7.61
231043	6.8	7.12	8.78	8.67	7.92
231044	7.37	6.81	7.69	8.87	7.66
231045	5.5	6.4	7.24	6.76	6.51
231046	3.4	3.98	3.62	5.43	4.04
231047	8.41	7.38	7.2	8.54	7.86
231048	5.25	3.61	5.58	5.02	4.94
231049	6.87	7.33	8.45	9.19	8.02
231050	4.9	4.63	3.76	6	4.85
231051	9.28	8.81	9.07	10	9.27
231052	7.1	5.8	7.35	6.2	6.69
231053	6.23	6.26	7.15	6.61	6.56
231054	6.39	6.6	5.55	6.3	6.18
231055	5.33	3.23	5.19	2.41	3.89
231056	6.52	5.23	6.09	7.59	6.42
231057	9.46	9.71	8.95	9.27	9.34
231058	3.39	3.08	5.58	4.67	4.27
231059	8.35	7.46	8.71	9.58	8.56
231060	2.54	3.6	3.26	4.64	3.56
231061	8.07	9.33	8.35	8.95	8.67
231062	3.87	6.23	7.05	7.07	6.17
231063	2.96	5.77	5.93	7.3	5.54
231064	5.69	5.78	5.09	6.98	5.87
231065	9.74	9.77	8.81	9.2	9.36
231066	9	9.37	9.19	9.82	9.35
231067	8.15	8	7.5	7.56	7.78
231068	3.41	3.13	2.7	1.18	2.56
231069	9.67	9.54	9.46	9.94	9.64
231070	6.35	6.12	7.02	8.04	6.89
231071	9.63	9.65	9.82	9.61	9.69
231072	7.63	8.73	8.9	9.49	8.75
231073	4.08	3.15	3.95	5.63	4.28
231074	7.57	8.37	6.93	8.25	7.77
231075	7.04	7.02	7.71	8.78	7.67
231076	7.13	6.81	7.88	7.43	7.32
231077	5.7	7.15	8.53	8.12	7.4
231078	5.04	6.9	6.26	6.72	6.28
231079	5.11	6.15	6.53	6.71	6.19
231080	6.37	6.13	6.61	6.57	6.44
231081	6.22	7.52	8.47	8.33	7.65
231082	7.63	7.63	8.9	8.31	8.14
231083	5.83	6.41	6.71	6.56	6.39
231084	8.26	8.37	8.82	9.06	8.65
231085	5.74	6.04	4.14	4.39	5.01
231086	5.83	6.2	6.18	7.33	6.39
231087	7.63	6.38	7.33	6.52	6.95
231088	7.02	7.71	7.12	6.58	7.12
231089	9.54	8.73	7.64	7.59	8.33
231090	6.37	6.5	6.62	6.89	6.61
231091	8.76	8.15	8	8.77	8.39
231092	8.7	8.67	8.57	8.85	8.7
231093	2.42	2.59	1.46	1.25	1.86
231094	2.23	0	0	0	0.74
231095	6.89	7.1	8	7.9	7.48
231096	7.09	7.19	7.37	6.83	7.12
231097	9.63	9.38	9.94	9.77	9.68
231098	4.3	4.21	5.73	5.27	4.91
231099	5.35	6.87	6.11	6.92	6.33
231100	5.93	6	6.76	6.75	6.39
231101	6.26	7.54	6.76	8.15	7.17
231102	7.77	6.89	8.37	8.78	8.01
231103	7.59	8.02	9.81	10	8.87
231104	6.29	7.48	7.46	6.76	6.99
231105	5.2	6.42	3.35	3.07	4.47
231106	5.15	6.69	6.14	6.46	6.13
231107	6.89	5.52	5.88	3.29	5.29
231108	7.41	7.9	8.05	8.88	8.08
231109	3.77	3.61	2.63	3.81	3.42
231110	9.13	9.25	9.05	9.03	9.11
231111	6.48	7.04	7.86	8.7	7.61
231112	4.39	5.29	4.57	6.35	5.15
231113	5.8	6.9	6.78	7.55	6.81
231114	6.52	7.29	8.72	9.51	8.11
231115	8.11	7.44	7.4	7.31	7.54
231116	6.38	6.28	7.29	8.67	7.23
231117	5.85	7.19	7.02	7.17	6.85
231118	6.98	7.52	8.28	9.19	8.04
231119	7.78	7.38	7.95	8.59	7.94
231120	9.1	8.78	8.16	8.1	8.5
231121	8.89	8.65	8.87	8.82	8.81
231122	6.5	7.85	8.76	8.71	8.02
231123	6.17	5.48	3.88	4.52	4.98
231124	7.08	6.91	8.39	7.93	7.6
231125	3.43	5.69	5.78	5.93	5.29
231126	6.52	6.85	7.98	9.19	7.72
231127	7.11	6.94	7.45	7.6	7.28
231128	7.78	7.65	8.29	7.42	7.78
231129	7.09	7.38	8.96	8.62	8.08
231130	5.2	6.81	6.2	5.49	5.94
231131	8.04	7.04	7.88	7.22	7.52
231132	6.65	7.9	7.44	8.32	7.6
231133	6.71	7.15	7.5	7.71	7.28
231134	5.02	5.65	4.75	6.9	5.6
231135	8	7.23	7.42	8.27	7.71
231136	6.28	7.71	6.95	7.25	7.07
231137	4.3	6.15	4.91	6.76	5.57
231138	7.41	7.83	6.95	7.54	7.43
231139	7.63	8.37	8.08	8.53	8.18
231140	3.48	2.11	2.84	2.59	2.78
231141	6.02	7.12	6.74	8.3	7.09
231142	8.48	8.85	8.84	7.72	8.44
231143	5.54	4.67	5.77	4.39	5.12
231144	8.02	8.92	7.63	7.67	8.05
231145	7.52	8.92	7.22	8.67	8.09
231146	5.9	5.65	4.9	6.89	5.84
231147	8.46	8.67	9.2	8.7	8.77
231148	9.11	8.6	7.74	8.05	8.34
231149	9.8	9.94	9.54	9.91	9.81
231150	5.33	5.94	5.91	5.79	5.75
231151	8.04	8.79	8.61	7.41	8.19
231152	5.04	5.85	4.23	3.77	4.7
231153	6.94	6.22	6.81	6.07	6.55
231154	7.28	8.19	7.88	9.37	8.16
231155	9.88	9.57	8.71	9.29	9.33
231156	7.41	7.21	8.04	7.28	7.47
231157	6.78	8.52	6.6	7.49	7.36
231158	6.83	7.94	8.4	8.83	8.05
231159	6.22	7.12	6.74	8.07	7.07
231160	5.08	4.22	3.46	0	3.09
231161	7.04	7.08	7.36	8.51	7.53
231162	5.43	6.83	7.21	7.23	6.74
231163	6.1	6.72	6.82	7	6.67
231164	5.28	5.46	6.72	6.53	6.05
231165	5.89	5.73	5.77	7.12	6.13
231166	7.46	6.3	7.4	6.95	7.06
231167	5.17	6.33	8.4	8.96	7.31
231168	7.87	9.46	9.26	9.83	9.15
231169	5.52	8.4	7.75	7.29	7.3
231170	8.42	8.65	8.8	9.54	8.89
231171	6.22	7.21	8.76	9.05	7.91
231172	5.76	6.46	7.24	8.21	6.99
231173	6	6.85	6.8	6.59	6.57
231174	7.5	7.69	8.12	8.36	7.94
231175	7.87	7.98	9.15	8.09	8.31
231176	6.91	6.73	8.04	7.34	7.24
231177	6.43	7.29	9.19	9.29	8.07
231178	7.8	8.92	8.37	8.85	8.5
231179	5.37	4.93	5.66	4.28	5.02
231180	9.41	9.15	8.57	8.08	8.76
231181	8.46	7.59	7.95	8.22	8.07
231182	8.63	8.38	7.95	9	8.49
231183	6.67	7.42	8.86	9.76	8.28
231184	8.61	8.81	9.26	9.22	8.99
231185	7.78	8.73	9.55	10	9.08
231186	5.98	7.15	8.43	8.62	7.57
231187	7.29	7.48	8.03	9.11	8.02
231188	6.48	7.81	8.67	8.4	7.92
231189	8.77	8.11	8.31	9.78	8.75
231190	5.7	7.13	8.65	8.07	7.48
231191	9.04	9.71	9.35	9.18	9.33
231192	4.39	4.19	2.36	2.23	3.26
231193	6.7	6.13	5.24	2.98	5.15
231194	9.52	9.29	9.24	9.48	9.37
231195	7.85	7.98	8.1	8.4	8.1
231196	4.74	4.37	1.08	1.94	2.83
231197	8.8	9.46	9.25	9.6	9.3
231198	8.67	8.98	8.61	9.75	9.05
231199	7.39	7.58	8.16	5.98	7.21
231200	6.46	7.5	9.4	8.91	8.14
231201	6	6.24	4.68	5.74	5.62
231202	7.59	8.71	8.84	9.58	8.74
231203	6.93	8.42	8.74	9.56	8.49
231204	6.37	7.52	6.35	7.81	7.04
231205	3	5.67	3.74	4	4.12
231206	5.85	6.17	5.91	4.96	5.72
231207	4.91	5.48	4.77	6.16	5.32
231208	5.48	5.87	7.31	6.73	6.36
